paragraph_id,char_count,tokens,token_density,cumulative_tokens,preview
0,13,3,0.2308,3,UNITED STATES
1,34,8,0.2353,11,SECURITIES AND EXCHANGE COMMISSION
2,22,8,0.3636,19,"Washington, D.C. 20549"
3,9,4,0.4444,23,FORM 10-K
4,10,4,0.4,27,(Mark One)
5,86,30,0.3488,57,☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
6,44,12,0.2727,69,"For the fiscal year ended September 27, 2025"
7,2,1,0.5,70,or
8,90,29,0.3222,99,☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
9,60,14,0.2333,113,For the transition period from              to             .
10,33,9,0.2727,122,Commission File Number: 001-36743
11,10,3,0.3,125,Apple Inc.
12,54,12,0.2222,137,(Exact name of Registrant as specified in its charter)
13,10,1,0.1,138,California
14,10,5,0.5,143,94-2404110
15,28,4,0.1429,147,(State or other jurisdiction
16,33,5,0.1515,152,of incorporation or organization)
17,36,8,0.2222,160,(I.R.S. Employer Identification No.)
18,18,4,0.2222,164,One Apple Park Way
19,21,4,0.1905,168,"Cupertino, California"
20,5,2,0.4,170,95014
21,40,6,0.15,176,(Address of principal executive offices)
22,10,4,0.4,180,(Zip Code)
23,14,8,0.5714,188,(408) 996-1010
24,52,11,0.2115,199,"(Registrant’s telephone number, including area code)"
25,59,14,0.2373,213,Securities registered pursuant to Section 12(b) of the Act:
26,19,4,0.2105,217,Title of each class
27,17,4,0.2353,221,Trading symbol(s)
28,41,7,0.1707,228,Name of each exchange on which registered
29,42,12,0.2857,240,"Common Stock, $0.00001 par value per share"
30,4,2,0.5,242,AAPL
31,27,6,0.2222,248,The Nasdaq Stock Market LLC
32,21,9,0.4286,257,0.000% Notes due 2025
33,1,1,1.0,258,—
34,27,6,0.2222,264,The Nasdaq Stock Market LLC
35,21,9,0.4286,273,1.625% Notes due 2026
36,1,1,1.0,274,—
37,27,6,0.2222,280,The Nasdaq Stock Market LLC
38,21,9,0.4286,289,2.000% Notes due 2027
39,1,1,1.0,290,—
40,27,6,0.2222,296,The Nasdaq Stock Market LLC
41,21,9,0.4286,305,1.375% Notes due 2029
42,1,1,1.0,306,—
43,27,6,0.2222,312,The Nasdaq Stock Market LLC
44,21,9,0.4286,321,3.050% Notes due 2029
45,1,1,1.0,322,—
46,27,6,0.2222,328,The Nasdaq Stock Market LLC
47,21,9,0.4286,337,0.500% Notes due 2031
48,1,1,1.0,338,—
49,27,6,0.2222,344,The Nasdaq Stock Market LLC
50,21,9,0.4286,353,3.600% Notes due 2042
51,1,1,1.0,354,—
52,27,6,0.2222,360,The Nasdaq Stock Market LLC
53,64,15,0.2344,375,Securities registered pursuant to Section 12(g) of the Act: None
54,119,27,0.2269,402,"Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act."
55,16,12,0.75,414,Yes  ☒     No  ☐
56,124,30,0.2419,444,Indicate by check mark if the Registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the 
57,16,12,0.75,456,Yes  ☐     No  ☒
58,178,44,0.2472,500,Indicate by check mark whether the Registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of t
59,165,37,0.2242,537,"months (or for such shorter period that the Registrant was required to file such reports), and (2) has been subject to s"
60,16,12,0.75,549,Yes  ☒     No  ☐
61,179,35,0.1955,584,Indicate by check mark whether the Registrant has submitted electronically every Interactive Data File required to be su
62,128,26,0.2031,610,this chapter) during the preceding 12 months (or for such shorter period that the Registrant was required to submit such
63,16,12,0.75,622,Yes  ☒     No  ☐
64,182,41,0.2253,663,"Indicate by check mark whether the Registrant is a large accelerated filer, an accelerated filer, a non-accelerated file"
65,164,42,0.2561,705,"See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth"
66,23,4,0.1739,709,Large accelerated filer
67,1,2,2.0,711,☒
68,17,4,0.2353,715,Accelerated filer
69,1,2,2.0,717,☐
70,21,7,0.3333,724,Non-accelerated filer
71,1,2,2.0,726,☐
72,25,4,0.16,730,Smaller reporting company
73,1,2,2.0,732,☐
74,23,4,0.1739,736,Emerging growth company
75,1,2,2.0,738,☐
76,173,31,0.1792,769,"If an emerging growth company, indicate by check mark if the Registrant has elected not to use the extended transition p"
77,78,18,0.2308,787,accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐
78,184,32,0.1739,819,Indicate by check mark whether the Registrant has filed a report on and attestation to its management’s assessment of th
79,151,42,0.2781,861,under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepare
80,189,35,0.1852,896,"If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statemen"
81,53,10,0.1887,906,an error to previously issued financial statements. ☐
82,180,32,0.1778,938,Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of ince
83,83,21,0.253,959,executive officers during the relevant recovery period pursuant to §240.10D-1(b). ☐
84,103,27,0.2621,986,Indicate by check mark whether the Registrant is a shell company (as defined in Rule 12b-2 of the Act).
85,16,12,0.75,998,Yes  ☐     No  ☒
86,181,44,0.2431,1042,"The aggregate market value of the voting and non-voting stock held by non-affiliates of the Registrant, as of March 28, "
87,177,37,0.209,1079,"completed second fiscal quarter, was approximately $3,253,431,000,000. Solely for purposes of this disclosure, shares of"
88,178,31,0.1742,1110,the Registrant as of such date have been excluded because such persons may be deemed to be affiliates. This determinatio
89,62,10,0.1613,1120,necessarily a conclusive determination for any other purposes.
90,89,25,0.2809,1145,"14,776,353,000 shares of common stock were issued and outstanding as of October 17, 2025."
91,35,9,0.2571,1154,DOCUMENTS INCORPORATED BY REFERENCE
92,181,33,0.1823,1187,Portions of the Registrant’s definitive proxy statement relating to its 2026 annual meeting of shareholders are incorpor
93,180,36,0.2,1223,10-K where indicated. The Registrant’s definitive proxy statement will be filed with the U.S. Securities and Exchange Co
94,26,5,0.1923,1228,which this report relates.
95,10,3,0.3,1231,Apple Inc.
96,9,4,0.4444,1235,Form 10-K
97,44,12,0.2727,1247,"For the Fiscal Year Ended September 27, 2025"
98,17,4,0.2353,1251,TABLE OF CONTENTS
99,4,1,0.25,1252,Page
100,6,2,0.3333,1254,Part I
101,7,4,0.5714,1258,Item 1.
102,8,1,0.125,1259,Business
103,1,1,1.0,1260,1
104,8,5,0.625,1265,Item 1A.
105,12,2,0.1667,1267,Risk Factors
106,1,1,1.0,1268,5
107,8,5,0.625,1273,Item 1B.
108,25,4,0.16,1277,Unresolved Staff Comments
109,2,1,0.5,1278,17
110,8,5,0.625,1283,Item 1C.
111,13,3,0.2308,1286,Cybersecurity
112,2,1,0.5,1287,17
113,7,4,0.5714,1291,Item 2.
114,10,1,0.1,1292,Properties
115,2,1,0.5,1293,17
116,7,4,0.5714,1297,Item 3.
117,17,2,0.1176,1299,Legal Proceedings
118,2,1,0.5,1300,18
119,7,4,0.5714,1304,Item 4.
120,23,4,0.1739,1308,Mine Safety Disclosures
121,2,1,0.5,1309,18
122,7,2,0.2857,1311,Part II
123,7,4,0.5714,1315,Item 5.
124,108,20,0.1852,1335,"Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities"
125,2,1,0.5,1336,19
126,7,4,0.5714,1340,Item 6.
127,10,3,0.3,1343,[Reserved]
128,2,1,0.5,1344,20
129,7,4,0.5714,1348,Item 7.
130,85,12,0.1412,1360,Management’s Discussion and Analysis of Financial Condition and Results of Operations
131,2,1,0.5,1361,21
132,8,5,0.625,1366,Item 7A.
133,58,10,0.1724,1376,Quantitative and Qualitative Disclosures About Market Risk
134,2,1,0.5,1377,27
135,7,4,0.5714,1381,Item 8.
136,43,5,0.1163,1386,Financial Statements and Supplementary Data
137,2,1,0.5,1387,28
138,7,4,0.5714,1391,Item 9.
139,84,14,0.1667,1405,Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
140,2,1,0.5,1406,52
141,8,5,0.625,1411,Item 9A.
142,23,3,0.1304,1414,Controls and Procedures
143,2,1,0.5,1415,52
144,8,5,0.625,1420,Item 9B.
145,17,2,0.1176,1422,Other Information
146,2,1,0.5,1423,53
147,8,5,0.625,1428,Item 9C.
148,67,10,0.1493,1438,Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
149,2,1,0.5,1439,53
150,8,2,0.25,1441,Part III
151,8,4,0.5,1445,Item 10.
152,54,8,0.1481,1453,"Directors, Executive Officers and Corporate Governance"
153,2,1,0.5,1454,53
154,8,4,0.5,1458,Item 11.
155,22,2,0.0909,1460,Executive Compensation
156,2,1,0.5,1461,53
157,8,4,0.5,1465,Item 12.
158,94,14,0.1489,1479,Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
159,2,1,0.5,1480,53
160,8,4,0.5,1484,Item 13.
161,73,9,0.1233,1493,"Certain Relationships and Related Transactions, and Director Independence"
162,2,1,0.5,1494,53
163,8,4,0.5,1498,Item 14.
164,38,6,0.1579,1504,Principal Accountant Fees and Services
165,2,1,0.5,1505,53
166,7,2,0.2857,1507,Part IV
167,8,4,0.5,1511,Item 15.
168,41,7,0.1707,1518,Exhibit and Financial Statement Schedules
169,2,1,0.5,1519,54
170,8,4,0.5,1523,Item 16.
171,17,5,0.2941,1528,Form 10-K Summary
172,2,1,0.5,1529,57
173,158,35,0.2215,1564,"This Annual Report on Form 10-K (“Form 10-K”) contains forward-looking statements, within the meaning of the Private Sec"
174,162,35,0.216,1599,"that involve risks and uncertainties. Many of the forward-looking statements are located in Part I, Item 1 of this Form "
175,151,30,0.1987,1629,"II, Item 7 of this Form 10-K under the heading “Management’s Discussion and Analysis of Financial Condition and Results "
176,159,23,0.1447,1652,statements provide current expectations of future events based on certain assumptions and include any statement that doe
177,158,29,0.1835,1681,"or current fact. For example, statements in this Form 10-K regarding the potential future impact of macroeconomic condit"
178,157,27,0.172,1708,the Company’s business and results of operations are forward-looking statements. Forward-looking statements can also be 
179,168,49,0.2917,1757,"“anticipates,” “believes,” “estimates,” “expects,” “intends,” “plans,” “predicts,” “will,” “would,” “could,” “can,” “may"
180,160,25,0.1562,1782,are not guarantees of future performance and the Company’s actual results may differ significantly from the results disc
181,161,37,0.2298,1819,"Factors that might cause such differences include, but are not limited to, those discussed in Part I, Item 1A of this Fo"
182,127,23,0.1811,1842,"The Company assumes no obligation to revise or update any forward-looking statements for any reason, except as required "
183,156,27,0.1731,1869,"Unless otherwise stated, all information presented herein is based on the Company’s fiscal calendar, and references to p"
184,155,30,0.1935,1899,"periods refer to the Company’s fiscal years ended in September and the associated quarters, months and periods of those "
185,130,26,0.2,1925,"“Company” and “Apple” as used herein refers collectively to Apple Inc. and its wholly owned subsidiaries, unless otherwi"
186,6,2,0.3333,1927,PART I
187,19,7,0.3684,1934,Item 1.    Business
188,18,2,0.1111,1936,Company Background
189,145,25,0.1724,1961,"The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and s"
190,109,26,0.2385,1987,services. The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.
191,8,1,0.125,1988,Products
192,6,1,0.1667,1989,iPhone
193,153,36,0.2353,2025,"iPhone  is the Company’s line of smartphones based on its iOS operating system. The iPhone line includes iPhone 17 Pro, "
194,15,6,0.4,2031,and iPhone 16e.
195,3,1,0.3333,2032,Mac
196,150,31,0.2067,2063,Mac  is the Company’s line of personal computers based on its macOS  operating system. The Mac line includes laptops Mac
197,60,17,0.2833,2080,"well as desktops iMac , Mac mini , Mac Studio  and Mac Pro ."
198,4,1,0.25,2081,iPad
199,156,35,0.2244,2116,iPad  is the Company’s line of multipurpose tablets based on its iPadOS  operating system. The iPad line includes iPad P
200,31,7,0.2258,2123,"Wearables, Home and Accessories"
201,151,32,0.2119,2155,"Wearables includes smartwatches, wireless headphones and spatial computers. The Company’s line of smartwatches, based on"
202,151,39,0.2583,2194,"includes Apple Watch  Series 11, Apple Watch SE  3 and Apple Watch Ultra  3. The Company’s line of wireless headphones i"
203,126,29,0.2302,2223,AirPods Max  and Beats  products. Apple Vision Pro™ is the Company’s spatial computer based on its visionOS  operating s
204,144,34,0.2361,2257,"Home includes Apple TV 4K , the Company’s media streaming and gaming device based on its tvOS  operating system, and Hom"
205,38,7,0.1842,2264,high-fidelity wireless smart speakers.
206,63,11,0.1746,2275,Accessories includes Apple-branded and third-party accessories.
207,1,1,1.0,2276,®
208,1,1,1.0,2277,®
209,1,1,1.0,2278,®
210,1,1,1.0,2279,®
211,1,1,1.0,2280,®
212,1,1,1.0,2281,®
213,1,1,1.0,2282,®
214,1,1,1.0,2283,®
215,1,1,1.0,2284,®
216,1,1,1.0,2285,®
217,1,1,1.0,2286,®
218,1,1,1.0,2287,®
219,1,1,1.0,2288,®
220,1,1,1.0,2289,®
221,1,1,1.0,2290,®
222,1,1,1.0,2291,®
223,1,1,1.0,2292,®
224,1,1,1.0,2293,®
225,1,1,1.0,2294,®
226,1,1,1.0,2295,®
227,1,1,1.0,2296,®
228,1,1,1.0,2297,®
229,1,1,1.0,2298,®
230,1,1,1.0,2299,®
231,1,1,1.0,2300,®
232,1,1,1.0,2301,®
233,1,1,1.0,2302,®
234,31,14,0.4516,2316,Apple Inc. | 2025 Form 10-K | 1
235,8,1,0.125,2317,Services
236,11,1,0.0909,2318,Advertising
237,122,18,0.1475,2336,The Company’s advertising services include third-party licensing arrangements and the Company’s own advertising platform
238,9,2,0.2222,2338,AppleCare
239,157,27,0.172,2365,The Company offers a portfolio of fee-based service and support products under the AppleCare  brand. The offerings provi
240,154,25,0.1623,2390,"support, access to the global Apple authorized service network for repair and replacement services, and in many cases ad"
241,82,17,0.2073,2407,"accidental damage or theft and loss, depending on the country and type of product."
242,14,2,0.1429,2409,Cloud Services
243,149,25,0.1678,2434,The Company’s cloud services store and keep customers’ content up-to-date and available across multiple Apple devices an
244,15,2,0.1333,2436,Digital Content
245,153,25,0.1634,2461,"The Company operates various platforms, including the App Store , that allow customers to discover and download applicat"
246,40,10,0.25,2471,"books, music, video, games and podcasts."
247,157,26,0.1656,2497,"The Company also offers digital content through subscription-based services, including Apple Arcade , a game service; Ap"
248,150,29,0.1933,2526,"service; Apple Music , which offers users a curated listening experience with on-demand radio stations; Apple News+ , a "
249,67,12,0.1791,2538,"Apple TV , which offers exclusive original content and live sports."
250,16,2,0.125,2540,Payment Services
251,129,27,0.2093,2567,"The Company offers payment services, including Apple Card , a co-branded credit card, and Apple Pay , a cashless payment"
252,8,1,0.125,2568,Segments
253,147,27,0.1837,2595,The Company manages its business primarily on a geographic basis. The Company’s reportable segments consist of the Ameri
254,153,29,0.1895,2624,"Japan and Rest of Asia Pacific. Americas includes both North and South America. Europe includes European countries, as w"
255,151,27,0.1788,2651,"Africa. Greater China includes China mainland, Hong Kong and Taiwan. Rest of Asia Pacific includes Australia, New Zealan"
256,154,25,0.1623,2676,included in the Company’s other reportable segments. Although the reportable segments provide similar hardware and softw
257,156,26,0.1667,2702,each one is managed separately to better align with the location of the Company’s customers and distribution partners an
258,18,4,0.2222,2706,geographic region.
259,24,4,0.1667,2710,Markets and Distribution
260,152,27,0.1776,2737,"The Company’s customers are primarily in the consumer, small and mid-sized business, education, enterprise and governmen"
261,161,29,0.1801,2766,products and resells third-party products in most of its major markets directly to customers through its retail and onli
262,160,26,0.1625,2792,Company sells its services in the same markets through its various service platforms. The Company also employs a variety
263,164,34,0.2073,2826,"as third-party cellular network carriers and other resellers, for the sale of its products and certain of its services. "
264,106,22,0.2075,2848,"its direct and indirect distribution channels accounted for 40% and 60%, respectively, of total net sales."
265,11,2,0.1818,2850,Competition
266,150,23,0.1533,2873,The markets for the Company’s products and services are highly competitive and are characterized by aggressive price com
267,148,25,0.1689,2898,"gross margins, continual improvement in product performance, and price sensitivity on the part of consumers and business"
268,157,26,0.1656,2924,"Company competes are further defined by frequent introduction of new products and services, short product life cycles, e"
269,154,24,0.1558,2948,adoption of technological advancements by competitors. Many of the Company’s competitors seek to compete primarily throu
270,101,19,0.1881,2967,"cost structures, and by imitating the Company’s products and infringing on its intellectual property."
271,1,1,1.0,2968,®
272,1,1,1.0,2969,®
273,1,1,1.0,2970,®
274,1,1,1.0,2971,®
275,1,1,1.0,2972,®
276,1,1,1.0,2973,®
277,1,1,1.0,2974,®
278,1,1,1.0,2975,®
279,1,1,1.0,2976,®
280,31,14,0.4516,2990,Apple Inc. | 2025 Form 10-K | 2
281,153,23,0.1503,3013,The Company’s ability to compete successfully depends heavily on ensuring the continuing and timely introduction of inno
282,152,26,0.1711,3039,"technologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including"
283,151,22,0.1457,3061,numerous software applications and related services. Principal competitive factors important to the Company include pric
284,162,26,0.1605,3087,"(including security features), relative price and performance, product and service quality and reliability, design and t"
285,160,24,0.15,3111,"software and accessories ecosystem, marketing and distribution capability, service and support, corporate reputation, an"
286,51,9,0.1765,3120,enforce the Company’s intellectual property rights.
287,154,26,0.1688,3146,"The Company is focused on expanding its market opportunities related to smartphones, personal computers, tablets, wearab"
288,157,23,0.1465,3169,"The Company’s products and services face substantial competition from companies that have significant technical, marketi"
289,149,25,0.1678,3194,"as well as established hardware, software, and service offerings with large customer bases. In addition, the Company fac"
290,151,24,0.1589,3218,competitors imitate the Company’s product features and applications within their products to offer more competitive solu
291,161,25,0.1553,3243,competition to intensify as competitors imitate the Company’s approach to providing components seamlessly within their o
292,153,28,0.183,3271,"integrated solutions. Some of the Company’s competitors have broad product lines, low-priced products, large installed b"
293,155,22,0.1419,3293,customer bases. Competition has been particularly intense as competitors have aggressively cut prices and lowered produc
294,162,31,0.1914,3324,"the resources, experience or cost structures to provide products and services at little or no profit or even at a loss. "
295,148,29,0.1959,3353,"the global smartphone, personal computer, tablet and wearables markets, and some of the markets in which the Company com"
296,54,10,0.1852,3363,experienced little to no growth or contracted overall.
297,20,3,0.15,3366,Supply of Components
298,154,22,0.1429,3388,"Although most components essential to the Company’s business are generally available from multiple sources, certain comp"
299,151,25,0.1656,3413,single or limited sources. The Company also competes for various components with other participants in the markets for s
300,154,29,0.1883,3442,"tablets, wearables and accessories. Therefore, many components used by the Company, including those that are available f"
301,168,24,0.1429,3466,subject to industry-wide shortage and significant commodity pricing fluctuations. Restrictions on international trade ca
302,100,20,0.2,3486,the Company’s products and the components and rare earths and other raw materials that go into them.
303,143,24,0.1678,3510,"The Company uses some custom components that are not commonly used by its competitors, and new products introduced by th"
304,149,24,0.1611,3534,"custom components available from only one source. When a component or product uses new technologies, initial capacity co"
305,143,25,0.1748,3559,suppliers’ yields have matured or their manufacturing capacities have increased. The Company has entered into agreements
306,151,32,0.2119,3591,"components; however, the Company may not be able to extend or renew agreements for the supply of components on similar t"
307,169,26,0.1538,3617,"successful in obtaining sufficient quantities from its suppliers or in a timely manner, or in identifying and obtaining "
308,153,26,0.1699,3643,"In addition, component suppliers may fail, be subject to consolidation within a particular industry, or decide to concen"
309,153,23,0.1503,3666,"components instead of components customized to meet the Company’s requirements, further limiting the Company’s ability t"
310,55,10,0.1818,3676,"components on commercially reasonable terms, or at all."
311,24,3,0.125,3679,Research and Development
312,149,23,0.1544,3702,"Because the industries in which the Company competes are characterized by rapid technological advances, the Company’s ab"
313,153,25,0.1634,3727,"depends heavily upon its ability to ensure a continual and timely flow of competitive products, services and technologie"
314,154,25,0.1623,3752,"continues to develop new technologies to enhance existing products and services, and to expand the range of its offering"
315,101,18,0.1782,3770,"(“R&D”), licensing of intellectual property and acquisition of third-party businesses and technology."
316,21,3,0.1429,3773,Intellectual Property
317,160,25,0.1562,3798,The Company currently holds a broad collection of intellectual property rights relating to certain aspects of its hardwa
318,159,30,0.1887,3828,"patents, designs, copyrights, trademarks, trade secrets and other forms of intellectual property rights in the U.S. and "
319,163,26,0.1595,3854,Company believes the ownership of such intellectual property rights is an important factor in differentiating its busine
320,136,22,0.1618,3876,"on such ownership, the Company relies primarily on the innovative skills, technical competence and marketing abilities o"
321,151,23,0.1523,3899,"The Company regularly files patent, design, copyright and trademark applications to protect innovations arising from its"
322,153,26,0.1699,3925,"research, development, design and marketing, and is currently pursuing thousands of applications around the world. Over "
323,168,25,0.1488,3950,a large portfolio of issued and registered intellectual property rights around the world. No single intellectual propert
